Date,Time,Intensity
10/30/10,12:00:00,4305.6
10/30/10,12:15:00,4133.4
10/30/10,12:30:00,3961.1
10/30/10,12:45:00,4305.6
10/30/10,13:00:00,4477.8
10/30/10,13:15:00,4305.6
10/30/10,13:30:00,3961.1
10/30/10,13:45:00,3961.1
10/30/10,14:00:00,3788.9
10/30/10,14:15:00,3616.7
10/30/10,14:30:00,3272.2
10/30/10,14:45:00,3272.2
10/30/10,15:00:00,3100
10/30/10,15:15:00,3100
10/30/10,15:30:00,2755.6
10/30/10,15:45:00,2583.4
10/30/10,16:00:00,2583.4
10/30/10,16:15:00,2325
10/30/10,16:30:00,1636.1
10/30/10,16:45:00,1097.9
10/30/10,17:00:00,624.3
10/30/10,17:15:00,344.4
10/30/10,17:30:00,129.2
10/30/10,17:45:00,21.5
10/30/10,18:00:00,0
10/30/10,18:15:00,0
10/30/10,18:30:00,0
10/30/10,18:45:00,0
10/30/10,19:00:00,0
10/30/10,19:15:00,0
10/30/10,19:30:00,0
10/30/10,19:45:00,0
10/30/10,20:00:00,0
10/30/10,20:15:00,0
10/30/10,20:30:00,0
10/30/10,20:45:00,0
10/30/10,21:00:00,0
10/30/10,21:15:00,0
10/30/10,21:30:00,0
10/30/10,21:45:00,0
10/30/10,22:00:00,0
10/30/10,22:15:00,0
10/30/10,22:30:00,0
10/30/10,22:45:00,0
10/30/10,23:00:00,0
10/30/10,23:15:00,0
10/30/10,23:30:00,0
10/30/10,23:45:00,0
10/31/10,00:00:00,0
10/31/10,00:15:00,0
10/31/10,00:30:00,0
10/31/10,00:45:00,0
10/31/10,01:00:00,0
10/31/10,01:15:00,0
10/31/10,01:30:00,0
10/31/10,01:45:00,0
10/31/10,02:00:00,0
10/31/10,02:15:00,0
10/31/10,02:30:00,0
10/31/10,02:45:00,0
10/31/10,03:00:00,0
10/31/10,03:15:00,0
10/31/10,03:30:00,0
10/31/10,03:45:00,0
10/31/10,04:00:00,0
10/31/10,04:15:00,0
10/31/10,04:30:00,0
10/31/10,04:45:00,0
10/31/10,05:00:00,0
10/31/10,05:15:00,0
10/31/10,05:30:00,0
10/31/10,05:45:00,0
10/31/10,06:00:00,0
10/31/10,06:15:00,0
10/31/10,06:30:00,0
10/31/10,06:45:00,0
10/31/10,07:00:00,0
10/31/10,07:15:00,0
10/31/10,07:30:00,0
10/31/10,07:45:00,0
10/31/10,08:00:00,0
10/31/10,08:15:00,0
10/31/10,08:30:00,0
10/31/10,08:45:00,129.2
10/31/10,09:00:00,344.4
10/31/10,09:15:00,936.5
10/31/10,09:30:00,1550
10/31/10,09:45:00,2152.8
10/31/10,10:00:00,2325
10/31/10,10:15:00,3100
10/31/10,10:30:00,3444.5
10/31/10,10:45:00,3788.9
10/31/10,11:00:00,4305.6
10/31/10,11:15:00,4477.8
10/31/10,11:30:00,4650
10/31/10,11:45:00,4650
10/31/10,12:00:00,4650
10/31/10,12:15:00,4650
10/31/10,12:30:00,4305.6
10/31/10,12:45:00,7233.4
10/31/10,13:00:00,6544.5
10/31/10,13:15:00,7233.4
10/31/10,13:30:00,6544.5
10/31/10,13:45:00,4305.6
10/31/10,14:00:00,5166.7
10/31/10,14:15:00,9644.5
10/31/10,14:30:00,8611.2
10/31/10,14:45:00,4650
10/31/10,15:00:00,3961.1
10/31/10,15:15:00,5166.7
10/31/10,15:30:00,3272.2
10/31/10,15:45:00,3961.1
10/31/10,16:00:00,7233.4
10/31/10,16:15:00,2669.5
10/31/10,16:30:00,2152.8
10/31/10,16:45:00,1119.5
10/31/10,17:00:00,602.8
10/31/10,17:15:00,139.9
10/31/10,17:30:00,53.8
10/31/10,17:45:00,0
10/31/10,18:00:00,0
10/31/10,18:15:00,0
10/31/10,18:30:00,0
10/31/10,18:45:00,0
10/31/10,19:00:00,0
10/31/10,19:15:00,0
10/31/10,19:30:00,0
10/31/10,19:45:00,0
10/31/10,20:00:00,0
10/31/10,20:15:00,0
10/31/10,20:30:00,0
10/31/10,20:45:00,0
10/31/10,21:00:00,0
10/31/10,21:15:00,0
10/31/10,21:30:00,0
10/31/10,21:45:00,0
10/31/10,22:00:00,0
10/31/10,22:15:00,0
10/31/10,22:30:00,0
10/31/10,22:45:00,0
10/31/10,23:00:00,0
10/31/10,23:15:00,0
10/31/10,23:30:00,0
10/31/10,23:45:00,0
11/01/10,00:00:00,0
11/01/10,00:15:00,0
11/01/10,00:30:00,0
11/01/10,00:45:00,0
11/01/10,01:00:00,0
11/01/10,01:15:00,0
11/01/10,01:30:00,0
11/01/10,01:45:00,0
11/01/10,02:00:00,0
11/01/10,02:15:00,0
11/01/10,02:30:00,0
11/01/10,02:45:00,0
11/01/10,03:00:00,0
11/01/10,03:15:00,0
11/01/10,03:30:00,0
11/01/10,03:45:00,0
11/01/10,04:00:00,0
11/01/10,04:15:00,0
11/01/10,04:30:00,0
11/01/10,04:45:00,0
11/01/10,05:00:00,0
11/01/10,05:15:00,0
11/01/10,05:30:00,0
11/01/10,05:45:00,0
11/01/10,06:00:00,0
11/01/10,06:15:00,0
11/01/10,06:30:00,0
11/01/10,06:45:00,0
11/01/10,07:00:00,0
11/01/10,07:15:00,0
11/01/10,07:30:00,0
11/01/10,07:45:00,0
11/01/10,08:00:00,0
11/01/10,08:15:00,0
11/01/10,08:30:00,0
11/01/10,08:45:00,21.5
11/01/10,09:00:00,64.6
11/01/10,09:15:00,129.2
11/01/10,09:30:00,312.2
11/01/10,09:45:00,452.1
11/01/10,10:00:00,775
11/01/10,10:15:00,1097.9
11/01/10,10:30:00,1636.1
11/01/10,10:45:00,2927.8
11/01/10,11:00:00,2497.2
11/01/10,11:15:00,3100
11/01/10,11:30:00,3100
11/01/10,11:45:00,3444.5
11/01/10,12:00:00,5166.7
11/01/10,12:15:00,17222.3
11/01/10,12:30:00,10677.8
11/01/10,12:45:00,8266.7
11/01/10,13:00:00,6544.5
11/01/10,13:15:00,4994.5
11/01/10,13:30:00,10333.4
11/01/10,13:45:00,3272.2
11/01/10,14:00:00,3444.5
11/01/10,14:15:00,5166.7
11/01/10,14:30:00,1808.3
11/01/10,14:45:00,2238.9
11/01/10,15:00:00,4133.4
11/01/10,15:15:00,3272.2
11/01/10,15:30:00,2583.4
11/01/10,15:45:00,2755.6
11/01/10,16:00:00,2497.2
11/01/10,16:15:00,1550
11/01/10,16:30:00,1377.8
11/01/10,16:45:00,699.7
11/01/10,17:00:00,484.4
11/01/10,17:15:00,236.8
11/01/10,17:30:00,86.1
11/01/10,17:45:00,10.8
11/01/10,18:00:00,0
11/01/10,18:15:00,0
11/01/10,18:30:00,0
11/01/10,18:45:00,0
11/01/10,19:00:00,0
11/01/10,19:15:00,0
11/01/10,19:30:00,0
11/01/10,19:45:00,0
11/01/10,20:00:00,0
11/01/10,20:15:00,0
11/01/10,20:30:00,0
11/01/10,20:45:00,0
11/01/10,21:00:00,0
11/01/10,21:15:00,0
11/01/10,21:30:00,0
11/01/10,21:45:00,0
11/01/10,22:00:00,0
11/01/10,22:15:00,0
11/01/10,22:30:00,0
11/01/10,22:45:00,0
11/01/10,23:00:00,0
11/01/10,23:15:00,0
11/01/10,23:30:00,0
11/01/10,23:45:00,0
11/02/10,00:00:00,0
11/02/10,00:15:00,0
11/02/10,00:30:00,0
11/02/10,00:45:00,0
11/02/10,01:00:00,0
11/02/10,01:15:00,0
11/02/10,01:30:00,0
11/02/10,01:45:00,0
11/02/10,02:00:00,0
11/02/10,02:15:00,0
11/02/10,02:30:00,0
11/02/10,02:45:00,0
11/02/10,03:00:00,0
11/02/10,03:15:00,0
11/02/10,03:30:00,0
11/02/10,03:45:00,0
11/02/10,04:00:00,0
11/02/10,04:15:00,0
11/02/10,04:30:00,0
11/02/10,04:45:00,0
11/02/10,05:00:00,0
11/02/10,05:15:00,0
11/02/10,05:30:00,0
11/02/10,05:45:00,0
11/02/10,06:00:00,0
11/02/10,06:15:00,0
11/02/10,06:30:00,0
11/02/10,06:45:00,0
11/02/10,07:00:00,0
11/02/10,07:15:00,0
11/02/10,07:30:00,0
11/02/10,07:45:00,0
11/02/10,08:00:00,0
11/02/10,08:15:00,0
11/02/10,08:30:00,0
11/02/10,08:45:00,75.3
11/02/10,09:00:00,279.9
11/02/10,09:15:00,764.2
11/02/10,09:30:00,2669.5
11/02/10,09:45:00,4650
11/02/10,10:00:00,4650
11/02/10,10:15:00,6544.5
11/02/10,10:30:00,9300.1
11/02/10,10:45:00,7577.8
11/02/10,11:00:00,12400.1
11/02/10,11:15:00,10677.8
11/02/10,11:30:00,9300.1
11/02/10,11:45:00,8611.2
11/02/10,12:00:00,11022.3
11/02/10,12:15:00,9644.5
11/02/10,12:30:00,8611.2
11/02/10,12:45:00,12400.1
11/02/10,13:00:00,9300.1
11/02/10,13:15:00,9300.1
11/02/10,13:30:00,8611.2
11/02/10,13:45:00,8266.7
11/02/10,14:00:00,6200
11/02/10,14:15:00,5166.7
11/02/10,14:30:00,4822.3
11/02/10,14:45:00,4650
11/02/10,15:00:00,5166.7
11/02/10,15:15:00,3100
11/02/10,15:30:00,7233.4
11/02/10,15:45:00,4994.5
11/02/10,16:00:00,5166.7
11/02/10,16:15:00,3100
11/02/10,16:30:00,1636.1
11/02/10,16:45:00,1216.3
11/02/10,17:00:00,688.9
11/02/10,17:15:00,355.2
11/02/10,17:30:00,107.6
11/02/10,17:45:00,10.8
11/02/10,18:00:00,0
11/02/10,18:15:00,0
11/02/10,18:30:00,0
11/02/10,18:45:00,0
11/02/10,19:00:00,0
11/02/10,19:15:00,0
11/02/10,19:30:00,0
11/02/10,19:45:00,0
11/02/10,20:00:00,0
11/02/10,20:15:00,0
11/02/10,20:30:00,0
11/02/10,20:45:00,0
11/02/10,21:00:00,0
11/02/10,21:15:00,0
11/02/10,21:30:00,0
11/02/10,21:45:00,0
11/02/10,22:00:00,0
11/02/10,22:15:00,0
11/02/10,22:30:00,0
11/02/10,22:45:00,0
11/02/10,23:00:00,0
11/02/10,23:15:00,0
11/02/10,23:30:00,0
11/02/10,23:45:00,0
11/03/10,00:00:00,0
11/03/10,00:15:00,0
11/03/10,00:30:00,0
11/03/10,00:45:00,0
11/03/10,01:00:00,0
11/03/10,01:15:00,0
11/03/10,01:30:00,0
11/03/10,01:45:00,0
11/03/10,02:00:00,0
11/03/10,02:15:00,0
11/03/10,02:30:00,0
11/03/10,02:45:00,0
11/03/10,03:00:00,0
11/03/10,03:15:00,0
11/03/10,03:30:00,0
11/03/10,03:45:00,0
11/03/10,04:00:00,0
11/03/10,04:15:00,0
11/03/10,04:30:00,0
11/03/10,04:45:00,0
11/03/10,05:00:00,0
11/03/10,05:15:00,0
11/03/10,05:30:00,0
11/03/10,05:45:00,0
11/03/10,06:00:00,0
11/03/10,06:15:00,0
11/03/10,06:30:00,0
11/03/10,06:45:00,0
11/03/10,07:00:00,0
11/03/10,07:15:00,0
11/03/10,07:30:00,0
11/03/10,07:45:00,0
11/03/10,08:00:00,0
11/03/10,08:15:00,0
11/03/10,08:30:00,0
11/03/10,08:45:00,96.9
11/03/10,09:00:00,376.7
11/03/10,09:15:00,871.9
11/03/10,09:30:00,2583.4
11/03/10,09:45:00,3788.9
11/03/10,10:00:00,5338.9
11/03/10,10:15:00,6544.5
11/03/10,10:30:00,9644.5
11/03/10,10:45:00,14466.8
11/03/10,11:00:00,18600.1
11/03/10,11:15:00,20666.8
11/03/10,11:30:00,14466.8
11/03/10,11:45:00,10677.8
11/03/10,12:00:00,9300.1
11/03/10,12:15:00,9300.1
11/03/10,12:30:00,10333.4
11/03/10,12:45:00,9644.5
11/03/10,13:00:00,8266.7
11/03/10,13:15:00,8266.7
11/03/10,13:30:00,7233.4
11/03/10,13:45:00,5338.9
11/03/10,14:00:00,5166.7
11/03/10,14:15:00,5511.1
11/03/10,14:30:00,7233.4
11/03/10,14:45:00,8266.7
11/03/10,15:00:00,9644.5
11/03/10,15:15:00,11711.2
11/03/10,15:30:00,13777.9
11/03/10,15:45:00,13089
11/03/10,16:00:00,15155.7
11/03/10,16:15:00,12400.1
11/03/10,16:30:00,8266.7
11/03/10,16:45:00,6200
11/03/10,17:00:00,3788.9
11/03/10,17:15:00,721.2
11/03/10,17:30:00,75.3
11/03/10,17:45:00,0
11/03/10,18:00:00,0
11/03/10,18:15:00,0
11/03/10,18:30:00,0
11/03/10,18:45:00,0
11/03/10,19:00:00,0
11/03/10,19:15:00,0
11/03/10,19:30:00,0
11/03/10,19:45:00,0
11/03/10,20:00:00,0
11/03/10,20:15:00,0
11/03/10,20:30:00,0
11/03/10,20:45:00,0
11/03/10,21:00:00,0
11/03/10,21:15:00,0
11/03/10,21:30:00,0
11/03/10,21:45:00,0
11/03/10,22:00:00,0
11/03/10,22:15:00,0
11/03/10,22:30:00,0
11/03/10,22:45:00,0
11/03/10,23:00:00,0
11/03/10,23:15:00,0
11/03/10,23:30:00,0
11/03/10,23:45:00,0
11/04/10,00:00:00,0
11/04/10,00:15:00,0
11/04/10,00:30:00,0
11/04/10,00:45:00,0
11/04/10,01:00:00,0
11/04/10,01:15:00,0
11/04/10,01:30:00,0
11/04/10,01:45:00,0
11/04/10,02:00:00,0
11/04/10,02:15:00,0
11/04/10,02:30:00,0
11/04/10,02:45:00,0
11/04/10,03:00:00,0
11/04/10,03:15:00,0
11/04/10,03:30:00,0
11/04/10,03:45:00,0
11/04/10,04:00:00,0
11/04/10,04:15:00,0
11/04/10,04:30:00,0
11/04/10,04:45:00,0
11/04/10,05:00:00,0
11/04/10,05:15:00,0
11/04/10,05:30:00,0
11/04/10,05:45:00,0
11/04/10,06:00:00,0
11/04/10,06:15:00,0
11/04/10,06:30:00,0
11/04/10,06:45:00,0
11/04/10,07:00:00,0
11/04/10,07:15:00,0
11/04/10,07:30:00,0
11/04/10,07:45:00,0
11/04/10,08:00:00,0
11/04/10,08:15:00,0
11/04/10,08:30:00,0
11/04/10,08:45:00,64.6
11/04/10,09:00:00,269.1
11/04/10,09:15:00,893.4
11/04/10,09:30:00,2238.9
11/04/10,09:45:00,2927.8
11/04/10,10:00:00,3100
11/04/10,10:15:00,3100
11/04/10,10:30:00,4477.8
11/04/10,10:45:00,5511.1
11/04/10,11:00:00,9644.5
11/04/10,11:15:00,16533.4
11/04/10,11:30:00,24800.2
11/04/10,11:45:00,26178
11/04/10,12:00:00,26178
11/04/10,12:15:00,30311.3
11/04/10,12:30:00,34444.7
11/04/10,12:45:00,37200.2
11/04/10,13:00:00,34444.7
11/04/10,13:15:00,30311.3
11/04/10,13:30:00,24800.2
11/04/10,13:45:00,21355.7
11/04/10,14:00:00,21355.7
11/04/10,14:15:00,16533.4
11/04/10,14:30:00,8611.2
11/04/10,14:45:00,6544.5
11/04/10,15:00:00,5166.7
11/04/10,15:15:00,4477.8
11/04/10,15:30:00,3788.9
11/04/10,15:45:00,3444.5
11/04/10,16:00:00,2497.2
11/04/10,16:15:00,1894.5
11/04/10,16:30:00,1550
11/04/10,16:45:00,1119.5
11/04/10,17:00:00,549
11/04/10,17:15:00,215.3
11/04/10,17:30:00,43.1
11/04/10,17:45:00,0
11/04/10,18:00:00,0
11/04/10,18:15:00,0
11/04/10,18:30:00,0
11/04/10,18:45:00,0
11/04/10,19:00:00,0
11/04/10,19:15:00,0
11/04/10,19:30:00,0
11/04/10,19:45:00,0
11/04/10,20:00:00,0
11/04/10,20:15:00,0
11/04/10,20:30:00,0
11/04/10,20:45:00,0
11/04/10,21:00:00,0
11/04/10,21:15:00,0
11/04/10,21:30:00,0
11/04/10,21:45:00,0
11/04/10,22:00:00,0
11/04/10,22:15:00,0
11/04/10,22:30:00,0
11/04/10,22:45:00,0
11/04/10,23:00:00,0
11/04/10,23:15:00,0
11/04/10,23:30:00,0
11/04/10,23:45:00,0
11/05/10,00:00:00,0
11/05/10,00:15:00,0
11/05/10,00:30:00,0
11/05/10,00:45:00,0
11/05/10,01:00:00,0
11/05/10,01:15:00,0
11/05/10,01:30:00,0
11/05/10,01:45:00,0
11/05/10,02:00:00,0
11/05/10,02:15:00,0
11/05/10,02:30:00,0
11/05/10,02:45:00,0
11/05/10,03:00:00,0
11/05/10,03:15:00,0
11/05/10,03:30:00,0
11/05/10,03:45:00,0
11/05/10,04:00:00,0
11/05/10,04:15:00,0
11/05/10,04:30:00,0
11/05/10,04:45:00,0
11/05/10,05:00:00,0
11/05/10,05:15:00,0
11/05/10,05:30:00,0
11/05/10,05:45:00,0
11/05/10,06:00:00,0
11/05/10,06:15:00,0
11/05/10,06:30:00,0
11/05/10,06:45:00,0
11/05/10,07:00:00,0
11/05/10,07:15:00,0
11/05/10,07:30:00,0
11/05/10,07:45:00,0
11/05/10,08:00:00,0
11/05/10,08:15:00,0
11/05/10,08:30:00,0
11/05/10,08:45:00,21.5
11/05/10,09:00:00,129.2
11/05/10,09:15:00,366
11/05/10,09:30:00,893.4
11/05/10,09:45:00,1280.9
11/05/10,10:00:00,1722.2
11/05/10,10:15:00,1980.6
11/05/10,10:30:00,2152.8
11/05/10,10:45:00,2497.2
11/05/10,11:00:00,3100
11/05/10,11:15:00,4994.5
11/05/10,11:30:00,5338.9
11/05/10,11:45:00,6200
11/05/10,12:00:00,5166.7
11/05/10,12:15:00,5166.7
11/05/10,12:30:00,6544.5
11/05/10,12:45:00,6544.5
11/05/10,13:00:00,6200
11/05/10,13:15:00,6200
11/05/10,13:30:00,6200
11/05/10,13:45:00,6200
11/05/10,14:00:00,5511.1
11/05/10,14:15:00,8611.2
11/05/10,14:30:00,4822.3
11/05/10,14:45:00,4994.5
11/05/10,15:00:00,5166.7
11/05/10,15:15:00,4477.8
11/05/10,15:30:00,4133.4
11/05/10,15:45:00,3616.7
11/05/10,16:00:00,3272.2
11/05/10,16:15:00,2152.8
11/05/10,16:30:00,1550
11/05/10,16:45:00,1054.9
11/05/10,17:00:00,559.7
11/05/10,17:15:00,236.8
11/05/10,17:30:00,53.8
11/05/10,17:45:00,0
11/05/10,18:00:00,0
11/05/10,18:15:00,0
11/05/10,18:30:00,0
11/05/10,18:45:00,0
11/05/10,19:00:00,0
11/05/10,19:15:00,0
11/05/10,19:30:00,0
11/05/10,19:45:00,0
11/05/10,20:00:00,0
11/05/10,20:15:00,0
11/05/10,20:30:00,0
11/05/10,20:45:00,0
11/05/10,21:00:00,0
11/05/10,21:15:00,0
11/05/10,21:30:00,0
11/05/10,21:45:00,0
11/05/10,22:00:00,0
11/05/10,22:15:00,0
11/05/10,22:30:00,0
11/05/10,22:45:00,0
11/05/10,23:00:00,0
11/05/10,23:15:00,0
11/05/10,23:30:00,0
11/05/10,23:45:00,0
11/06/10,00:00:00,0
11/06/10,00:15:00,0
11/06/10,00:30:00,0
11/06/10,00:45:00,0
11/06/10,01:00:00,0
11/06/10,01:15:00,0
11/06/10,01:30:00,0
11/06/10,01:45:00,0
11/06/10,02:00:00,0
11/06/10,02:15:00,0
11/06/10,02:30:00,0
11/06/10,02:45:00,0
11/06/10,03:00:00,0
11/06/10,03:15:00,0
11/06/10,03:30:00,0
11/06/10,03:45:00,0
11/06/10,04:00:00,0
11/06/10,04:15:00,0
11/06/10,04:30:00,0
11/06/10,04:45:00,0
11/06/10,05:00:00,0
11/06/10,05:15:00,0
11/06/10,05:30:00,0
11/06/10,05:45:00,0
11/06/10,06:00:00,0
11/06/10,06:15:00,0
11/06/10,06:30:00,0
11/06/10,06:45:00,0
11/06/10,07:00:00,0
11/06/10,07:15:00,0
11/06/10,07:30:00,0
11/06/10,07:45:00,0
11/06/10,08:00:00,0
11/06/10,08:15:00,0
11/06/10,08:30:00,0
11/06/10,08:45:00,21.5
11/06/10,09:00:00,139.9
11/06/10,09:15:00,462.9
11/06/10,09:30:00,1291.7
11/06/10,09:45:00,1237.9
11/06/10,10:00:00,1894.5
11/06/10,10:15:00,2411.1
11/06/10,10:30:00,2927.8
11/06/10,10:45:00,3961.1
11/06/10,11:00:00,4822.3
11/06/10,11:15:00,5511.1
11/06/10,11:30:00,6544.5
11/06/10,11:45:00,7577.8
11/06/10,12:00:00,8266.7
11/06/10,12:15:00,9300.1
11/06/10,12:30:00,9644.5
11/06/10,12:45:00,10333.4
11/06/10,13:00:00,11022.3
11/06/10,13:15:00,11711.2
11/06/10,13:30:00,11711.2
11/06/10,13:45:00,11022.3
11/06/10,14:00:00,9644.5
11/06/10,14:15:00,13089
11/06/10,14:30:00,11022.3
11/06/10,14:45:00,5511.1
11/06/10,15:00:00,3444.5
11/06/10,15:15:00,4994.5
11/06/10,15:30:00,4477.8
11/06/10,15:45:00,3616.7
11/06/10,16:00:00,2755.6
11/06/10,16:15:00,2066.7
11/06/10,16:30:00,1808.3
11/06/10,16:45:00,914.9
11/06/10,17:00:00,441.3
11/06/10,17:15:00,118.4
11/06/10,17:30:00,10.8
11/06/10,17:45:00,0
11/06/10,18:00:00,0
11/06/10,18:15:00,0
11/06/10,18:30:00,0
11/06/10,18:45:00,0
11/06/10,19:00:00,0
11/06/10,19:15:00,0
11/06/10,19:30:00,0
11/06/10,19:45:00,0
11/06/10,20:00:00,0
11/06/10,20:15:00,0
11/06/10,20:30:00,0
11/06/10,20:45:00,0
11/06/10,21:00:00,0
11/06/10,21:15:00,0
11/06/10,21:30:00,0
11/06/10,21:45:00,0
11/06/10,22:00:00,0
11/06/10,22:15:00,0
11/06/10,22:30:00,0
11/06/10,22:45:00,0
11/06/10,23:00:00,0
11/06/10,23:15:00,0
11/06/10,23:30:00,0
11/06/10,23:45:00,0
11/07/10,00:00:00,0
11/07/10,00:15:00,0
11/07/10,00:30:00,0
11/07/10,00:45:00,0
11/07/10,01:00:00,0
11/07/10,01:15:00,0
11/07/10,01:30:00,0
11/07/10,01:45:00,0
11/07/10,02:00:00,0
11/07/10,02:15:00,0
11/07/10,02:30:00,0
11/07/10,02:45:00,0
11/07/10,03:00:00,0
11/07/10,03:15:00,0
11/07/10,03:30:00,0
11/07/10,03:45:00,0
11/07/10,04:00:00,0
11/07/10,04:15:00,0
11/07/10,04:30:00,0
11/07/10,04:45:00,0
11/07/10,05:00:00,0
11/07/10,05:15:00,0
11/07/10,05:30:00,0
11/07/10,05:45:00,0
11/07/10,06:00:00,0
11/07/10,06:15:00,0
11/07/10,06:30:00,0
11/07/10,06:45:00,0
11/07/10,07:00:00,0
11/07/10,07:15:00,0
11/07/10,07:30:00,0
11/07/10,07:45:00,0
11/07/10,08:00:00,0
11/07/10,08:15:00,0
11/07/10,08:30:00,0
11/07/10,08:45:00,0
11/07/10,09:00:00,0
11/07/10,09:15:00,64.6
11/07/10,09:30:00,150.7
11/07/10,09:45:00,398.3
11/07/10,10:00:00,807.3
11/07/10,10:15:00,1550
11/07/10,10:30:00,2152.8
11/07/10,10:45:00,3444.5
11/07/10,11:00:00,3788.9
11/07/10,11:15:00,4650
11/07/10,11:30:00,3961.1
11/07/10,11:45:00,4650
11/07/10,12:00:00,4994.5
11/07/10,12:15:00,5166.7
11/07/10,12:30:00,6200
11/07/10,12:45:00,7233.4
11/07/10,13:00:00,7233.4
11/07/10,13:15:00,6544.5
11/07/10,13:30:00,5511.1
11/07/10,13:45:00,5511.1
11/07/10,14:00:00,5511.1
11/07/10,14:15:00,5166.7
11/07/10,14:30:00,5166.7
11/07/10,14:45:00,4822.3
11/07/10,15:00:00,4305.6
11/07/10,15:15:00,3272.2
11/07/10,15:30:00,2583.4
11/07/10,15:45:00,1808.3
11/07/10,16:00:00,1894.5
11/07/10,16:15:00,1894.5
11/07/10,16:30:00,1463.9
11/07/10,16:45:00,570.5
11/07/10,17:00:00,161.5
11/07/10,17:15:00,43.1
11/07/10,17:30:00,0
11/07/10,17:45:00,0
11/07/10,18:00:00,0
11/07/10,18:15:00,0
11/07/10,18:30:00,0
11/07/10,18:45:00,0
11/07/10,19:00:00,0
11/07/10,19:15:00,0
11/07/10,19:30:00,0
11/07/10,19:45:00,0
11/07/10,20:00:00,0
11/07/10,20:15:00,0
11/07/10,20:30:00,0
11/07/10,20:45:00,0
11/07/10,21:00:00,0
11/07/10,21:15:00,0
11/07/10,21:30:00,0
11/07/10,21:45:00,0
11/07/10,22:00:00,0
11/07/10,22:15:00,0
11/07/10,22:30:00,0
11/07/10,22:45:00,0
11/07/10,23:00:00,0
11/07/10,23:15:00,0
11/07/10,23:30:00,0
11/07/10,23:45:00,0
11/08/10,00:00:00,0
11/08/10,00:15:00,0
11/08/10,00:30:00,0
11/08/10,00:45:00,0
11/08/10,01:00:00,0
11/08/10,01:15:00,0
11/08/10,01:30:00,0
11/08/10,01:45:00,0
11/08/10,02:00:00,0
11/08/10,02:15:00,0
11/08/10,02:30:00,0
11/08/10,02:45:00,0
11/08/10,03:00:00,0
11/08/10,03:15:00,0
11/08/10,03:30:00,0
11/08/10,03:45:00,0
11/08/10,04:00:00,0
11/08/10,04:15:00,0
11/08/10,04:30:00,0
11/08/10,04:45:00,0
11/08/10,05:00:00,0
11/08/10,05:15:00,0
11/08/10,05:30:00,0
11/08/10,05:45:00,0
11/08/10,06:00:00,0
11/08/10,06:15:00,0
11/08/10,06:30:00,0
11/08/10,06:45:00,0
11/08/10,07:00:00,0
11/08/10,07:15:00,0
11/08/10,07:30:00,0
11/08/10,07:45:00,0
11/08/10,08:00:00,0
11/08/10,08:15:00,0
11/08/10,08:30:00,0
11/08/10,08:45:00,0
11/08/10,09:00:00,32.3
11/08/10,09:15:00,183
11/08/10,09:30:00,495.1
